rank,dish,category,note
438,Cajun Sausage and Rice,Soups/Stews/Chili,
439,Dirty Rice,Soups/Stews/Chili,"Cajun rice with ground meat"
440,Étouffée (Crawfish/Shrimp),Soups/Stews/Chili,
441,Chicken and Rice Soup,Soups/Stews/Chili,"distinct from noodle soup"
442,Beef Vegetable Soup,Soups/Stews/Chili,
443,Hamburger Soup,Soups/Stews/Chili,
444,Taco Soup,Soups/Stews/Chili,
445,Potato Leek Soup,Soups/Stews/Chili,"vegetarian"
446,Tomato Basil Soup,Soups/Stews/Chili,"vegetarian"
447,French Onion Soup,Soups/Stews/Chili,
448,Chicken Pho,Asian-American,"Vietnamese noodle soup"
449,Beef Pho,Asian-American,
450,Wonton Soup,Asian-American,
451,Hot and Sour Soup,Asian-American,
452,Egg Drop Soup,Asian-American,
453,"Ramen (Miso, Homemade)",Asian-American,
454,Tom Kha Gai,Asian-American,"Thai coconut chicken soup"
455,Tortilla Soup (Vegetarian),Soups/Stews/Chili,
456,Black Bean Soup,Soups/Stews/Chili,"vegetarian"
457,Lentil Soup,Soups/Stews/Chili,"vegetarian"
458,Chicken Enchilada Soup,Soups/Stews/Chili,
459,Cheeseburger Soup,Soups/Stews/Chili,
460,Ham and Bean Soup,Soups/Stews/Chili,
461,Chicken Gnocchi Soup,Soups/Stews/Chili,
462,Beef Bourguignon,Beef,"French red-wine beef stew"
463,Coq au Vin,Chicken,"French braised chicken in wine"
464,Chicken Fricassee,Chicken,"white braise"
465,Beef Wellington,Beef,"special-occasion"
466,Braised Lamb Shanks,Lamb,
467,Rack of Lamb (Roasted),Lamb,
468,Lamb Chops (Grilled),Lamb,
469,Gyro Plate (Lamb),Greek/Mediterranean,
470,Shepherd's Pie (Beef/Cottage),Casseroles/Bakes,"(distinct from lamb shepherd's pie)"
471,Frito Pie,Casseroles/Bakes,"chili over corn chips"
472,Chili Cheese Fries,Sides/Bowls,"as a main"
473,Loaded Nachos (Vegetarian),Mexican/Tex-Mex,
474,Quesadilla (Cheese),Mexican/Tex-Mex,"vegetarian; distinct from chicken"
475,Steak Quesadilla,Mexican/Tex-Mex,
476,Shrimp Quesadilla,Mexican/Tex-Mex,
477,Chicken Divan,Casseroles/Bakes,"chicken-broccoli-cheese bake"
478,Hot Brown (Kentucky),Sandwiches/Burgers,"open-faced turkey"
479,Turkey Pot Pie,Casseroles/Bakes,
480,Chicken à la King,Chicken,"creamy chicken over rice/toast"
481,Chicken and Stuffing Casserole,Casseroles/Bakes,
482,Johnny Marzetti,Casseroles/Bakes,"beef-noodle-cheese bake (regional)"
483,Goulash (American),Beef,"one-pot beef, macaroni, tomato"
484,Hungarian Goulash,Soups/Stews/Chili,"paprika beef stew; distinct from American"
485,Pierogi with Onions,Vegetarian/Vegan,"potato dumplings"
486,Kielbasa and Pierogi,Pork,
487,Cabbage and Sausage Skillet,Pork,
488,Fried Rice (Kimchi),Asian-American,
489,Bibimbap (Tofu),Asian-American,"vegetarian"
490,Japchae,Asian-American,"Korean glass noodles"
491,Yakisoba (Chicken),Asian-American,
492,Chow Fun (Beef),Asian-American,
493,Singapore Noodles,Asian-American,
494,Dan Dan Noodles,Asian-American,
495,Beef and Bean Tostadas,Mexican/Tex-Mex,
496,Enfrijoladas,Mexican/Tex-Mex,"tortillas in bean sauce, vegetarian"
497,Sopes,Mexican/Tex-Mex,
498,Chilaquiles (dinner),Mexican/Tex-Mex,"tortillas in salsa; often breakfast — kept as a dinner variant"
499,Pozole (Pork/Chicken),Soups/Stews/Chili,"hominy stew"
500,Menudo,Soups/Stews/Chili,"(regional; flag)"
501,Caldo de Pollo,Soups/Stews/Chili,"Mexican chicken soup"
502,Albondigas Soup,Soups/Stews/Chili,"Mexican meatball soup"
503,Ropa Vieja,Beef,"Cuban shredded beef"
504,Arroz con Pollo,Mexican/Tex-Mex,"chicken and rice, Latin"
505,Cuban Picadillo,Beef,"ground beef with olives/raisins"
506,Empanadas (Beef),Mexican/Tex-Mex,
507,Pastelón,Casseroles/Bakes,"(regional; flag)"
508,Feijoada,Soups/Stews/Chili,"Brazilian black bean and pork stew"
509,Chicken Yakitori,Asian-American,
510,Teriyaki Meatballs,Asian-American,
511,Sweet Chili Chicken,Asian-American,
512,Firecracker Chicken,Asian-American,
513,Bang Bang Shrimp,Asian-American,
514,Bang Bang Chicken,Asian-American,
515,Honey Sriracha Chicken,Asian-American,
516,Sheet-Pan Teriyaki Chicken and Veg,Asian-American,
517,Baked Coconut Shrimp,Seafood,
518,Garlic Butter Shrimp,Seafood,
519,Shrimp Creole,Soups/Stews/Chili,"tomato-based; distinct from etouffee"
520,Crawfish Boil,Seafood,"(regional; flag)"
521,Fried Fish Sandwich,Sandwiches/Burgers,
522,Po' Boy (Shrimp),Sandwiches/Burgers,
523,Po' Boy (Roast Beef),Sandwiches/Burgers,
524,Muffuletta,Sandwiches/Burgers,"(regional; flag)"
525,Grilled Cheese (Loaded/Gourmet),Sandwiches/Burgers,"as a dinner"
526,Panini (Chicken Pesto),Sandwiches/Burgers,
527,Turkey Avocado Wrap,Sandwiches/Burgers,
528,Chicken Caesar Wrap,Sandwiches/Burgers,
529,Falafel Wrap,Middle Eastern,
530,Meatball Marinara Bowl,Italian-American,
531,Sausage and Kale White Bean Skillet,Pork,
532,White Bean and Sausage Stew,Soups/Stews/Chili,
533,Cassoulet (Simplified),Soups/Stews/Chili,"French bean-and-meat stew"
534,Chicken Marbella,Chicken,"olives, capers, prunes"
535,Balsamic Glazed Chicken,Chicken,
536,Caprese Chicken,Italian-American,"tomato, mozzarella, basil"
537,Bruschetta Chicken,Italian-American,
538,Salsa Verde Chicken,Mexican/Tex-Mex,
539,Salsa Chicken (Baked),Mexican/Tex-Mex,
540,Ranch Chicken (Baked),Chicken,
541,Bacon-Wrapped Chicken,Chicken,
542,Stuffed Chicken Breast (Spinach-Feta),Chicken,
543,Stuffed Chicken Breast (Broccoli-Cheddar),Chicken,
544,Chicken Cheesesteak,Sandwiches/Burgers,
545,BBQ Chicken Nachos,Mexican/Tex-Mex,
546,Buffalo Chicken Sweet Potatoes,Chicken,"stuffed baked sweet potato"
547,"Sausage, Peppers and Onion Hoagie",Sandwiches/Burgers,
548,Chicken Parmesan Pasta (One-Pot),Pasta,"(overlaps chicken parm — keep as distinct one-pot pasta or REMOVE)"
549,Slow-Cooker Pot Roast,Beef,"D-WS9-046: hands-off braise — distinct meal EXPERIENCE from stovetop pot roast (toss in at 8am, done at 6). Re-rank into the head band — high frequency."
550,Slow-Cooker Chili,Soups/Stews/Chili,"D-WS9-046: distinct set-and-forget experience from stovetop chili. Re-rank up."
551,Slow-Cooker Beef Stew,Soups/Stews/Chili,"D-WS9-046. Re-rank up."
552,Slow-Cooker Pulled Chicken,Chicken,"D-WS9-046: set-and-forget shredded chicken (taco/sandwich/bowl base). Re-rank up."
553,Slow-Cooker Chicken Tacos,Mexican/Tex-Mex,"D-WS9-046. Re-rank up."
554,Slow-Cooker Beef Barbacoa,Mexican/Tex-Mex,"D-WS9-046. Re-rank up."
555,Instant-Pot Chicken and Rice,Chicken,"D-WS9-046: pressure-cooker weeknight one-pot. Re-rank up."
556,Instant-Pot Beef and Broccoli,Asian-American,"D-WS9-046. Re-rank up."
557,Baked Salmon in Foil,Seafood,"D-WS9-046 restore (all 10). NOTE: foil-bake is method-not-appliance — weaker on the experience axis than slow-cooker/Instant-Pot; flagged for Hans to reconsider vs Baked Lemon-Herb Salmon."
558,BBQ Pork Ribs (Oven),Pork,"D-WS9-046 restore (all 10). NOTE: oven-not-appliance — weaker on the experience axis; flagged vs the grilled rib cuts."
