rank,dish,category,note
431,Grilled Shrimp Tacos,Mexican/Tex-Mex,"(distinct from fried/battered fish tacos)"
432,Grilled Portobello Steaks,Grilling/BBQ,"vegan"
433,Grilled Salmon Salad,Salads/Bowls,
434,Turkey Meatloaf,Beef,"distinct protein from beef meatloaf"
435,Turkey Tacos,Mexican/Tex-Mex,"ground turkey; distinct from beef"
436,Turkey Chili Mac,Soups/Stews/Chili,
437,Turkey Tetrazzini,Casseroles/Bakes,
438,Roast Turkey Breast,Chicken,"weeknight turkey breast (poultry)"
439,Turkey and Stuffing (Weeknight),Casseroles/Bakes,
440,Ground Turkey Skillet with Rice,Chicken,
441,Turkey Sloppy Joes,Sandwiches/Burgers,
442,Turkey Bolognese,Pasta,"(distinct protein; keep if not padding)"
443,Chicken Sausage and Peppers,Chicken,
444,Chicken Sausage Pasta,Pasta,
445,Andouille and Shrimp Skillet,Seafood,
446,Cajun Sausage and Rice,Soups/Stews/Chili,
447,Dirty Rice,Soups/Stews/Chili,"Cajun rice with ground meat"
448,Étouffée (Crawfish/Shrimp),Soups/Stews/Chili,
449,Chicken and Rice Soup,Soups/Stews/Chili,"distinct from noodle soup"
450,Beef Vegetable Soup,Soups/Stews/Chili,
451,Hamburger Soup,Soups/Stews/Chili,
452,Taco Soup,Soups/Stews/Chili,
453,Potato Leek Soup,Soups/Stews/Chili,"vegetarian"
454,Tomato Basil Soup,Soups/Stews/Chili,"vegetarian"
455,French Onion Soup,Soups/Stews/Chili,
456,Chicken Pho,Asian-American,"Vietnamese noodle soup"
457,Beef Pho,Asian-American,
458,Wonton Soup,Asian-American,
459,Hot and Sour Soup,Asian-American,
460,Egg Drop Soup,Asian-American,
461,"Ramen (Miso, Homemade)",Asian-American,
462,Tom Kha Gai,Asian-American,"Thai coconut chicken soup"
463,Tortilla Soup (Vegetarian),Soups/Stews/Chili,
464,Black Bean Soup,Soups/Stews/Chili,"vegetarian"
465,Lentil Soup,Soups/Stews/Chili,"vegetarian"
466,Chicken Enchilada Soup,Soups/Stews/Chili,
467,Cheeseburger Soup,Soups/Stews/Chili,
468,Ham and Bean Soup,Soups/Stews/Chili,
469,Chicken Gnocchi Soup,Soups/Stews/Chili,
470,Beef Bourguignon,Beef,"French red-wine beef stew"
471,Coq au Vin,Chicken,"French braised chicken in wine"
472,Chicken Fricassee,Chicken,"white braise"
473,Beef Wellington,Beef,"special-occasion"
474,Braised Lamb Shanks,Lamb,
475,Rack of Lamb (Roasted),Lamb,
476,Lamb Chops (Grilled),Lamb,
477,Gyro Plate (Lamb),Greek/Mediterranean,
478,Shepherd's Pie (Beef/Cottage),Casseroles/Bakes,"(distinct from lamb shepherd's pie)"
479,Frito Pie,Casseroles/Bakes,"chili over corn chips"
480,Chili Cheese Fries,Sides/Bowls,"as a main"
481,Loaded Nachos (Vegetarian),Mexican/Tex-Mex,
482,Quesadilla (Cheese),Mexican/Tex-Mex,"vegetarian; distinct from chicken"
483,Steak Quesadilla,Mexican/Tex-Mex,
484,Shrimp Quesadilla,Mexican/Tex-Mex,
485,Chicken Divan,Casseroles/Bakes,"chicken-broccoli-cheese bake"
486,Hot Brown (Kentucky),Sandwiches/Burgers,"open-faced turkey"
487,Turkey Pot Pie,Casseroles/Bakes,
488,Chicken à la King,Chicken,"creamy chicken over rice/toast"
489,Chicken and Stuffing Casserole,Casseroles/Bakes,
490,Johnny Marzetti,Casseroles/Bakes,"beef-noodle-cheese bake (regional)"
491,Goulash (American),Beef,"one-pot beef, macaroni, tomato"
492,Hungarian Goulash,Soups/Stews/Chili,"paprika beef stew; distinct from American"
493,Pierogi with Onions,Vegetarian/Vegan,"potato dumplings"
494,Kielbasa and Pierogi,Pork,
495,Cabbage and Sausage Skillet,Pork,
496,Fried Rice (Kimchi),Asian-American,
497,Bibimbap (Tofu),Asian-American,"vegetarian"
498,Japchae,Asian-American,"Korean glass noodles"
499,Yakisoba (Chicken),Asian-American,
500,Chow Fun (Beef),Asian-American,
501,Singapore Noodles,Asian-American,
502,Dan Dan Noodles,Asian-American,
503,Beef and Bean Tostadas,Mexican/Tex-Mex,
504,Enfrijoladas,Mexican/Tex-Mex,"tortillas in bean sauce, vegetarian"
505,Sopes,Mexican/Tex-Mex,
506,Chilaquiles (dinner),Mexican/Tex-Mex,"tortillas in salsa; often breakfast — kept as a dinner variant"
507,Pozole (Pork/Chicken),Soups/Stews/Chili,"hominy stew"
508,Menudo,Soups/Stews/Chili,"(regional; flag)"
509,Caldo de Pollo,Soups/Stews/Chili,"Mexican chicken soup"
510,Albondigas Soup,Soups/Stews/Chili,"Mexican meatball soup"
511,Ropa Vieja,Beef,"Cuban shredded beef"
512,Arroz con Pollo,Mexican/Tex-Mex,"chicken and rice, Latin"
513,Cuban Picadillo,Beef,"ground beef with olives/raisins"
514,Empanadas (Beef),Mexican/Tex-Mex,
515,Pastelón,Casseroles/Bakes,"(regional; flag)"
516,Feijoada,Soups/Stews/Chili,"Brazilian black bean and pork stew"
517,Chicken Yakitori,Asian-American,
518,Teriyaki Meatballs,Asian-American,
519,Sweet Chili Chicken,Asian-American,
520,Firecracker Chicken,Asian-American,
521,Bang Bang Shrimp,Asian-American,
522,Bang Bang Chicken,Asian-American,
523,Honey Sriracha Chicken,Asian-American,
524,Sheet-Pan Teriyaki Chicken and Veg,Asian-American,
525,Baked Coconut Shrimp,Seafood,
526,Garlic Butter Shrimp,Seafood,
527,Shrimp Creole,Soups/Stews/Chili,"tomato-based; distinct from etouffee"
528,Crawfish Boil,Seafood,"(regional; flag)"
529,Fried Fish Sandwich,Sandwiches/Burgers,
530,Po' Boy (Shrimp),Sandwiches/Burgers,
531,Po' Boy (Roast Beef),Sandwiches/Burgers,
532,Muffuletta,Sandwiches/Burgers,"(regional; flag)"
533,Grilled Cheese (Loaded/Gourmet),Sandwiches/Burgers,"as a dinner"
534,Panini (Chicken Pesto),Sandwiches/Burgers,
535,Turkey Avocado Wrap,Sandwiches/Burgers,
536,Chicken Caesar Wrap,Sandwiches/Burgers,
537,Falafel Wrap,Middle Eastern,
538,Meatball Marinara Bowl,Italian-American,
539,Sausage and Kale White Bean Skillet,Pork,
540,White Bean and Sausage Stew,Soups/Stews/Chili,
541,Cassoulet (Simplified),Soups/Stews/Chili,"French bean-and-meat stew"
542,Chicken Marbella,Chicken,"olives, capers, prunes"
543,Balsamic Glazed Chicken,Chicken,
544,Caprese Chicken,Italian-American,"tomato, mozzarella, basil"
545,Bruschetta Chicken,Italian-American,
546,Salsa Verde Chicken,Mexican/Tex-Mex,
547,Salsa Chicken (Baked),Mexican/Tex-Mex,
548,Ranch Chicken (Baked),Chicken,
549,Bacon-Wrapped Chicken,Chicken,
550,Stuffed Chicken Breast (Spinach-Feta),Chicken,
551,Stuffed Chicken Breast (Broccoli-Cheddar),Chicken,
552,Chicken Cheesesteak,Sandwiches/Burgers,
553,BBQ Chicken Nachos,Mexican/Tex-Mex,
554,Buffalo Chicken Sweet Potatoes,Chicken,"stuffed baked sweet potato"
555,"Sausage, Peppers and Onion Hoagie",Sandwiches/Burgers,
556,Chicken Parmesan Pasta (One-Pot),Pasta,"(overlaps chicken parm — keep as distinct one-pot pasta or REMOVE)"
557,Baked Salmon in Foil,Seafood,"D-WS9-046 restore (all 10). NOTE: foil-bake is method-not-appliance — weaker on the experience axis than slow-cooker/Instant-Pot; flagged for Hans to reconsider vs Baked Lemon-Herb Salmon."
558,BBQ Pork Ribs (Oven),Pork,"D-WS9-046 restore (all 10). NOTE: oven-not-appliance — weaker on the experience axis; flagged vs the grilled rib cuts."
