rank,dish,category,note
433,Grilled Corn and Chicken Plate,Grilling/BBQ,
434,Grilled Bratwurst and Peppers,Grilling/BBQ,
435,Grilled Shrimp Tacos,Mexican/Tex-Mex,"(distinct from fried/battered fish tacos)"
436,Grilled Portobello Steaks,Grilling/BBQ,"vegan"
437,Grilled Salmon Salad,Salads/Bowls,
438,Turkey Meatloaf,Beef,"distinct protein from beef meatloaf"
439,Turkey Tacos,Mexican/Tex-Mex,"ground turkey; distinct from beef"
440,Turkey Chili Mac,Soups/Stews/Chili,
441,Turkey Tetrazzini,Casseroles/Bakes,
442,Roast Turkey Breast,Chicken,"weeknight turkey breast (poultry)"
443,Turkey and Stuffing (Weeknight),Casseroles/Bakes,
444,Ground Turkey Skillet with Rice,Chicken,
445,Turkey Sloppy Joes,Sandwiches/Burgers,
446,Turkey Bolognese,Pasta,"(distinct protein; keep if not padding)"
447,Chicken Sausage and Peppers,Chicken,
448,Chicken Sausage Pasta,Pasta,
449,Andouille and Shrimp Skillet,Seafood,
450,Cajun Sausage and Rice,Soups/Stews/Chili,
451,Dirty Rice,Soups/Stews/Chili,"Cajun rice with ground meat"
452,Étouffée (Crawfish/Shrimp),Soups/Stews/Chili,
453,Chicken and Rice Soup,Soups/Stews/Chili,"distinct from noodle soup"
454,Beef Vegetable Soup,Soups/Stews/Chili,
455,Hamburger Soup,Soups/Stews/Chili,
456,Taco Soup,Soups/Stews/Chili,
457,Potato Leek Soup,Soups/Stews/Chili,"vegetarian"
458,Tomato Basil Soup,Soups/Stews/Chili,"vegetarian"
459,French Onion Soup,Soups/Stews/Chili,
460,Chicken Pho,Asian-American,"Vietnamese noodle soup"
461,Beef Pho,Asian-American,
462,Wonton Soup,Asian-American,
463,Hot and Sour Soup,Asian-American,
464,Egg Drop Soup,Asian-American,
465,"Ramen (Miso, Homemade)",Asian-American,
466,Tom Kha Gai,Asian-American,"Thai coconut chicken soup"
467,Tortilla Soup (Vegetarian),Soups/Stews/Chili,
468,Black Bean Soup,Soups/Stews/Chili,"vegetarian"
469,Lentil Soup,Soups/Stews/Chili,"vegetarian"
470,Chicken Enchilada Soup,Soups/Stews/Chili,
471,Cheeseburger Soup,Soups/Stews/Chili,
472,Ham and Bean Soup,Soups/Stews/Chili,
473,Chicken Gnocchi Soup,Soups/Stews/Chili,
474,Beef Bourguignon,Beef,"French red-wine beef stew"
475,Coq au Vin,Chicken,"French braised chicken in wine"
476,Chicken Fricassee,Chicken,"white braise"
477,Beef Wellington,Beef,"special-occasion"
478,Braised Lamb Shanks,Lamb,
479,Rack of Lamb (Roasted),Lamb,
480,Lamb Chops (Grilled),Lamb,
481,Gyro Plate (Lamb),Greek/Mediterranean,
482,Shepherd's Pie (Beef/Cottage),Casseroles/Bakes,"(distinct from lamb shepherd's pie)"
483,Frito Pie,Casseroles/Bakes,"chili over corn chips"
484,Chili Cheese Fries,Sides/Bowls,"as a main"
485,Loaded Nachos (Vegetarian),Mexican/Tex-Mex,
486,Quesadilla (Cheese),Mexican/Tex-Mex,"vegetarian; distinct from chicken"
487,Steak Quesadilla,Mexican/Tex-Mex,
488,Shrimp Quesadilla,Mexican/Tex-Mex,
489,Chicken Divan,Casseroles/Bakes,"chicken-broccoli-cheese bake"
490,Hot Brown (Kentucky),Sandwiches/Burgers,"open-faced turkey"
491,Turkey Pot Pie,Casseroles/Bakes,
492,Chicken à la King,Chicken,"creamy chicken over rice/toast"
493,Chicken and Stuffing Casserole,Casseroles/Bakes,
494,Johnny Marzetti,Casseroles/Bakes,"beef-noodle-cheese bake (regional)"
495,Goulash (American),Beef,"one-pot beef, macaroni, tomato"
496,Hungarian Goulash,Soups/Stews/Chili,"paprika beef stew; distinct from American"
497,Pierogi with Onions,Vegetarian/Vegan,"potato dumplings"
498,Kielbasa and Pierogi,Pork,
499,Cabbage and Sausage Skillet,Pork,
500,Fried Rice (Kimchi),Asian-American,
501,Bibimbap (Tofu),Asian-American,"vegetarian"
502,Japchae,Asian-American,"Korean glass noodles"
503,Yakisoba (Chicken),Asian-American,
504,Chow Fun (Beef),Asian-American,
505,Singapore Noodles,Asian-American,
506,Dan Dan Noodles,Asian-American,
507,Beef and Bean Tostadas,Mexican/Tex-Mex,
508,Enfrijoladas,Mexican/Tex-Mex,"tortillas in bean sauce, vegetarian"
509,Sopes,Mexican/Tex-Mex,
510,Chilaquiles,Mexican/Tex-Mex,"tortillas in salsa; often breakfast — kept as a dinner variant"
511,Pozole (Pork/Chicken),Soups/Stews/Chili,"hominy stew"
512,Menudo,Soups/Stews/Chili,"(regional; flag)"
513,Caldo de Pollo,Soups/Stews/Chili,"Mexican chicken soup"
514,Albondigas Soup,Soups/Stews/Chili,"Mexican meatball soup"
515,Ropa Vieja,Beef,"Cuban shredded beef"
516,Arroz con Pollo,Mexican/Tex-Mex,"chicken and rice, Latin"
517,Cuban Picadillo,Beef,"ground beef with olives/raisins"
518,Empanadas (Beef),Mexican/Tex-Mex,
519,Pastelón,Casseroles/Bakes,"(regional; flag)"
520,Feijoada,Soups/Stews/Chili,"Brazilian black bean and pork stew"
521,Chicken Yakitori,Asian-American,
522,Teriyaki Meatballs,Asian-American,
523,Sweet Chili Chicken,Asian-American,
524,Firecracker Chicken,Asian-American,
525,Bang Bang Shrimp,Asian-American,
526,Bang Bang Chicken,Asian-American,
527,Honey Sriracha Chicken,Asian-American,
528,Sheet-Pan Teriyaki Chicken and Veg,Asian-American,
529,Baked Coconut Shrimp,Seafood,
530,Garlic Butter Shrimp,Seafood,
531,Shrimp Creole,Soups/Stews/Chili,"tomato-based; distinct from etouffee"
532,Crawfish Boil,Seafood,"(regional; flag)"
533,Fried Fish Sandwich,Sandwiches/Burgers,
534,Po' Boy (Shrimp),Sandwiches/Burgers,
535,Po' Boy (Roast Beef),Sandwiches/Burgers,
536,Muffuletta,Sandwiches/Burgers,"(regional; flag)"
537,Grilled Cheese (Loaded/Gourmet),Sandwiches/Burgers,"as a dinner"
538,Panini (Chicken Pesto),Sandwiches/Burgers,
539,Turkey Avocado Wrap,Sandwiches/Burgers,
540,Chicken Caesar Wrap,Sandwiches/Burgers,
541,Falafel Wrap,Middle Eastern,
542,Meatball Marinara Bowl,Italian-American,
543,Sausage and Kale White Bean Skillet,Pork,
544,White Bean and Sausage Stew,Soups/Stews/Chili,
545,Cassoulet (Simplified),Soups/Stews/Chili,"French bean-and-meat stew"
546,Chicken Marbella,Chicken,"olives, capers, prunes"
547,Balsamic Glazed Chicken,Chicken,
548,Caprese Chicken,Italian-American,"tomato, mozzarella, basil"
549,Bruschetta Chicken,Italian-American,
550,Salsa Verde Chicken,Mexican/Tex-Mex,
551,Salsa Chicken (Baked),Mexican/Tex-Mex,
552,Ranch Chicken (Baked),Chicken,
553,Bacon-Wrapped Chicken,Chicken,
554,Stuffed Chicken Breast (Spinach-Feta),Chicken,
555,Stuffed Chicken Breast (Broccoli-Cheddar),Chicken,
556,Chicken Cheesesteak,Sandwiches/Burgers,
557,BBQ Chicken Nachos,Mexican/Tex-Mex,
558,Buffalo Chicken Sweet Potatoes,Chicken,"stuffed baked sweet potato"
559,"Sausage, Peppers and Onion Hoagie",Sandwiches/Burgers,
560,Chicken Parmesan Pasta (One-Pot),Pasta,"(overlaps chicken parm — keep as distinct one-pot pasta or REMOVE)"
561,Baked Salmon in Foil,Seafood,"D-WS9-046 restore (all 10). NOTE: foil-bake is method-not-appliance — weaker on the experience axis than slow-cooker/Instant-Pot; flagged for Hans to reconsider vs Baked Lemon-Herb Salmon."
562,BBQ Pork Ribs (Oven),Pork,"D-WS9-046 restore (all 10). NOTE: oven-not-appliance — weaker on the experience axis; flagged vs the grilled rib cuts."
